-----------------------------------
| HB  1 | BCO:      396892553216 | Strobe: 1 | nHits: 113 |
-----------------------------------
| Chip, Row, Col, Hits|
|   0, 235 , 161 , 1    |
|   0, 236 , 158 , 1    |
|   0, 236 , 159 , 1    |
|   0, 236 , 160 , 1    |
|   0, 237 , 158 , 1    |
|   0, 237 , 159 , 1    |
-----------------------------------
| HB  1 | BCO:      396894074416 | Strobe: 5 | nHits: 11 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 480 , 506 , 1    |
|   1, 480 , 507 , 1    |
|   1, 480 , 508 , 1    |
|   1, 480 , 509 , 1    |
|   1, 480 , 510 , 1    |
|   1, 481 , 507 , 1    |
|   1, 481 , 508 , 1    |
|   1, 481 , 509 , 1    |
|   1, 481 , 510 , 1    |
|   1, 481 , 511 , 1    |
|   1, 481 , 512 , 1    |
-----------------------------------
| HB  2 | BCO:      396895969280 | Strobe: 1 | nHits: 10 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 181 , 780 , 1    |
|   0, 181 , 781 , 1    |
|   0, 182 , 776 , 1    |
|   0, 182 , 777 , 1    |
|   0, 182 , 780 , 1    |
|   0, 182 , 781 , 1    |
|   1, 166 , 467 , 1    |
|   1, 166 , 468 , 1    |
|   1, 167 , 467 , 1    |
|   1, 167 , 468 , 1    |
-----------------------------------
| HB  2 | BCO:      396896350604 | Strobe: 2 | nHits: 11 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 181 , 777 , 1    |
|   0, 181 , 780 , 1    |
|   0, 181 , 781 , 1    |
|   0, 182 , 776 , 1    |
|   0, 182 , 777 , 1    |
|   0, 182 , 780 , 1    |
|   0, 182 , 781 , 1    |
|   1, 166 , 467 , 1    |
|   1, 166 , 468 , 1    |
|   1, 167 , 467 , 1    |
|   1, 167 , 468 , 1    |
-----------------------------------
| HB  2 | BCO:      396896731928 | Strobe: 3 | nHits: 7 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 285 , 371 , 1    |
|   1, 285 , 372 , 1    |
|   1, 285 , 373 , 1    |
|   1, 286 , 370 , 1    |
|   1, 286 , 371 , 1    |
|   1, 286 , 372 , 1    |
|   1, 286 , 373 , 1    |
-----------------------------------
| HB  2 | BCO:      396897871804 | Strobe: 6 | nHits: 143 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 190 , 812 , 1    |
|   0, 190 , 813 , 1    |
|   0, 191 , 811 , 1    |
|   0, 191 , 812 , 1    |
|   0, 191 , 813 , 1    |
|   0, 192 , 811 , 1    |
|   0, 192 , 812 , 1    |
|   0, 192 , 813 , 1    |
|   0, 192 , 814 , 1    |
|   0, 193 , 811 , 1    |
|   0, 193 , 812 , 1    |
|   0, 193 , 813 , 1    |
|   0, 193 , 850 , 1    |
|   0, 193 , 851 , 1    |
|   0, 193 , 852 , 1    |
|   0, 193 , 853 , 1    |
|   0, 193 , 854 , 1    |
|   0, 193 , 855 , 1    |
|   0, 193 , 856 , 1    |
|   0, 193 , 857 , 1    |
|   0, 193 , 858 , 1    |
|   0, 193 , 859 , 1    |
|   0, 193 , 860 , 1    |
|   0, 193 , 861 , 1    |
|   0, 193 , 862 , 1    |
|   0, 193 , 863 , 1    |
|   0, 193 , 864 , 1    |
|   0, 193 , 865 , 1    |
|   0, 193 , 866 , 1    |
|   0, 193 , 867 , 1    |
|   0, 193 , 868 , 1    |
|   0, 193 , 869 , 1    |
|   0, 193 , 870 , 1    |
|   0, 193 , 871 , 1    |
|   0, 193 , 872 , 1    |
|   0, 193 , 873 , 1    |
|   0, 193 , 874 , 1    |
|   0, 193 , 875 , 1    |
|   0, 193 , 876 , 1    |
|   0, 193 , 877 , 1    |
|   0, 193 , 878 , 1    |
|   0, 193 , 879 , 1    |
|   0, 193 , 880 , 1    |
|   0, 193 , 881 , 1    |
|   0, 193 , 882 , 1    |
|   0, 193 , 883 , 1    |
|   0, 193 , 884 , 1    |
|   0, 193 , 885 , 1    |
|   0, 193 , 886 , 1    |
|   0, 194 , 839 , 1    |
|   0, 194 , 840 , 1    |
|   0, 194 , 841 , 1    |
|   0, 194 , 842 , 1    |
|   0, 194 , 843 , 1    |
|   0, 194 , 844 , 1    |
|   0, 194 , 845 , 1    |
|   0, 194 , 846 , 1    |
|   0, 194 , 847 , 1    |
|   0, 194 , 848 , 1    |
|   0, 194 , 849 , 1    |
|   0, 194 , 850 , 1    |
|   0, 194 , 851 , 1    |
|   0, 194 , 852 , 1    |
|   0, 194 , 853 , 1    |
|   0, 194 , 854 , 1    |
|   0, 194 , 855 , 1    |
|   0, 194 , 856 , 1    |
|   0, 194 , 857 , 1    |
|   0, 194 , 858 , 1    |
|   0, 194 , 859 , 1    |
|   0, 194 , 860 , 1    |
|   0, 194 , 861 , 1    |
|   0, 194 , 862 , 1    |
|   0, 194 , 863 , 1    |
|   0, 194 , 864 , 1    |
|   0, 194 , 865 , 1    |
|   0, 194 , 866 , 1    |
|   0, 194 , 867 , 1    |
|   0, 194 , 868 , 1    |
|   0, 194 , 869 , 1    |
|   0, 194 , 870 , 1    |
|   0, 194 , 871 , 1    |
|   0, 194 , 872 , 1    |
|   0, 194 , 873 , 1    |
|   0, 194 , 874 , 1    |
|   0, 194 , 875 , 1    |
|   0, 194 , 876 , 1    |
|   0, 194 , 877 , 1    |
|   0, 194 , 878 , 1    |
|   0, 194 , 879 , 1    |
|   0, 194 , 880 , 1    |
|   0, 194 , 881 , 1    |
|   0, 194 , 882 , 1    |
|   0, 194 , 883 , 1    |
|   0, 194 , 884 , 1    |
|   0, 194 , 885 , 1    |
|   0, 194 , 886 , 1    |
|   0, 194 , 887 , 1    |
|   0, 194 , 888 , 1    |
|   0, 195 , 850 , 1    |
|   0, 195 , 851 , 1    |
|   0, 195 , 852 , 1    |
|   0, 195 , 856 , 1    |
|   0, 195 , 857 , 1    |
|   0, 195 , 858 , 1    |
|   0, 195 , 859 , 1    |
|   0, 195 , 860 , 1    |
|   0, 195 , 861 , 1    |
|   0, 195 , 862 , 1    |
|   0, 195 , 863 , 1    |
|   0, 195 , 869 , 1    |
|   0, 195 , 870 , 1    |
|   1, 173 , 518 , 1    |
|   1, 173 , 519 , 1    |
|   1, 173 , 520 , 1    |
|   1, 173 , 521 , 1    |
|   1, 173 , 522 , 1    |
|   1, 194 , 146 , 1    |
|   1, 194 , 147 , 1    |
|   1, 195 , 146 , 1    |
|   1, 195 , 147 , 1    |
|   1, 214 , 138 , 1    |
|   1, 214 , 139 , 1    |
|   1, 215 , 138 , 1    |
|   1, 215 , 139 , 1    |
|   1, 216 , 138 , 1    |
|   1, 216 , 139 , 1    |
|   1, 222 , 144 , 1    |
|   1, 222 , 145 , 1    |
|   1, 223 , 144 , 1    |
|   1, 223 , 145 , 1    |
|   1, 224 , 144 , 1    |
|   1, 224 , 145 , 1    |
|   2, 413 , 472 , 1    |
|   2, 413 , 473 , 1    |
|   2, 413 , 474 , 1    |
|   2, 413 , 475 , 1    |
|   2, 413 , 476 , 1    |
|   2, 413 , 477 , 1    |
|   2, 414 , 474 , 1    |
|   2, 414 , 475 , 1    |
|   2, 414 , 476 , 1    |
|   2, 414 , 477 , 1    |
-----------------------------------
| HB  2 | BCO:      396898249032 | Strobe: 7 | nHits: 151 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 190 , 812 , 1    |
|   0, 190 , 813 , 1    |
|   0, 191 , 811 , 1    |
|   0, 191 , 812 , 1    |
|   0, 191 , 813 , 1    |
|   0, 192 , 811 , 1    |
|   0, 192 , 812 , 1    |
|   0, 192 , 813 , 1    |
|   0, 192 , 814 , 1    |
|   0, 193 , 811 , 1    |
|   0, 193 , 812 , 1    |
|   0, 193 , 813 , 1    |
|   0, 193 , 850 , 1    |
|   0, 193 , 851 , 1    |
|   0, 193 , 852 , 1    |
|   0, 193 , 853 , 1    |
|   0, 193 , 854 , 1    |
|   0, 193 , 855 , 1    |
|   0, 193 , 856 , 1    |
|   0, 193 , 857 , 1    |
|   0, 193 , 858 , 1    |
|   0, 193 , 859 , 1    |
|   0, 193 , 860 , 1    |
|   0, 193 , 861 , 1    |
|   0, 193 , 862 , 1    |
|   0, 193 , 863 , 1    |
|   0, 193 , 864 , 1    |
|   0, 193 , 865 , 1    |
|   0, 193 , 866 , 1    |
|   0, 193 , 867 , 1    |
|   0, 193 , 868 , 1    |
|   0, 193 , 869 , 1    |
|   0, 193 , 870 , 1    |
|   0, 193 , 871 , 1    |
|   0, 193 , 872 , 1    |
|   0, 193 , 873 , 1    |
|   0, 193 , 874 , 1    |
|   0, 193 , 875 , 1    |
|   0, 193 , 876 , 1    |
|   0, 193 , 877 , 1    |
|   0, 193 , 878 , 1    |
|   0, 193 , 879 , 1    |
|   0, 193 , 880 , 1    |
|   0, 193 , 881 , 1    |
|   0, 193 , 882 , 1    |
|   0, 193 , 883 , 1    |
|   0, 193 , 884 , 1    |
|   0, 193 , 885 , 1    |
|   0, 193 , 886 , 1    |
|   0, 194 , 839 , 1    |
|   0, 194 , 840 , 1    |
|   0, 194 , 841 , 1    |
|   0, 194 , 842 , 1    |
|   0, 194 , 843 , 1    |
|   0, 194 , 844 , 1    |
|   0, 194 , 845 , 1    |
|   0, 194 , 846 , 1    |
|   0, 194 , 847 , 1    |
|   0, 194 , 848 , 1    |
|   0, 194 , 849 , 1    |
|   0, 194 , 850 , 1    |
|   0, 194 , 851 , 1    |
|   0, 194 , 852 , 1    |
|   0, 194 , 853 , 1    |
|   0, 194 , 854 , 1    |
|   0, 194 , 855 , 1    |
|   0, 194 , 856 , 1    |
|   0, 194 , 857 , 1    |
|   0, 194 , 858 , 1    |
|   0, 194 , 859 , 1    |
|   0, 194 , 860 , 1    |
|   0, 194 , 861 , 1    |
|   0, 194 , 862 , 1    |
|   0, 194 , 863 , 1    |
|   0, 194 , 864 , 1    |
|   0, 194 , 865 , 1    |
|   0, 194 , 866 , 1    |
|   0, 194 , 867 , 1    |
|   0, 194 , 868 , 1    |
|   0, 194 , 869 , 1    |
|   0, 194 , 870 , 1    |
|   0, 194 , 871 , 1    |
|   0, 194 , 872 , 1    |
|   0, 194 , 873 , 1    |
|   0, 194 , 874 , 1    |
|   0, 194 , 875 , 1    |
|   0, 194 , 876 , 1    |
|   0, 194 , 877 , 1    |
|   0, 194 , 878 , 1    |
|   0, 194 , 879 , 1    |
|   0, 194 , 880 , 1    |
|   0, 194 , 881 , 1    |
|   0, 194 , 882 , 1    |
|   0, 194 , 883 , 1    |
|   0, 194 , 884 , 1    |
|   0, 194 , 885 , 1    |
|   0, 194 , 886 , 1    |
|   0, 194 , 887 , 1    |
|   0, 194 , 888 , 1    |
|   0, 195 , 851 , 1    |
|   0, 195 , 852 , 1    |
|   0, 195 , 857 , 1    |
|   0, 195 , 858 , 1    |
|   0, 195 , 859 , 1    |
|   0, 195 , 860 , 1    |
|   0, 195 , 861 , 1    |
|   0, 195 , 862 , 1    |
|   0, 195 , 863 , 1    |
|   0, 195 , 869 , 1    |
|   1, 172 , 519 , 1    |
|   1, 172 , 520 , 1    |
|   1, 172 , 521 , 1    |
|   1, 173 , 518 , 1    |
|   1, 173 , 519 , 1    |
|   1, 173 , 520 , 1    |
|   1, 173 , 521 , 1    |
|   1, 173 , 522 , 1    |
|   1, 174 , 520 , 1    |
|   1, 174 , 521 , 1    |
|   1, 194 , 146 , 1    |
|   1, 194 , 147 , 1    |
|   1, 195 , 146 , 1    |
|   1, 195 , 147 , 1    |
|   1, 214 , 138 , 1    |
|   1, 214 , 139 , 1    |
|   1, 215 , 138 , 1    |
|   1, 215 , 139 , 1    |
|   1, 216 , 138 , 1    |
|   1, 216 , 139 , 1    |
|   1, 222 , 144 , 1    |
|   1, 222 , 145 , 1    |
|   1, 223 , 144 , 1    |
|   1, 223 , 145 , 1    |
|   1, 224 , 144 , 1    |
|   1, 224 , 145 , 1    |
|   2, 412 , 473 , 1    |
|   2, 412 , 474 , 1    |
|   2, 412 , 475 , 1    |
|   2, 413 , 472 , 1    |
|   2, 413 , 473 , 1    |
|   2, 413 , 474 , 1    |
|   2, 413 , 475 , 1    |
|   2, 413 , 476 , 1    |
|   2, 413 , 477 , 1    |
|   2, 413 , 478 , 1    |
|   2, 414 , 473 , 1    |
|   2, 414 , 474 , 1    |
|   2, 414 , 475 , 1    |
|   2, 414 , 476 , 1    |
|   2, 414 , 477 , 1    |
|   2, 414 , 478 , 1    |
-----------------------------------
| HB  3 | BCO:      396899389440 | Strobe: 1 | nHits: 15 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 508 , 28  , 1    |
|   1, 508 , 29  , 1    |
|   1, 509 , 28  , 1    |
|   1, 509 , 29  , 1    |
|   1, 510 , 28  , 1    |
|   1, 510 , 29  , 1    |
|   1, 510 , 325 , 1    |
|   1, 511 , 29  , 1    |
|   1, 511 , 324 , 1    |
|   1, 511 , 325 , 1    |
|   2, 170 , 888 , 1    |
|   2, 170 , 889 , 1    |
|   2, 171 , 888 , 1    |
|   2, 171 , 889 , 1    |
|   2, 378 , 168 , 1    |
-----------------------------------
| HB  3 | BCO:      396899766668 | Strobe: 2 | nHits: 32 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 324 , 300 , 1    |
|   1, 324 , 301 , 1    |
|   1, 324 , 302 , 1    |
|   1, 324 , 303 , 1    |
|   1, 324 , 304 , 1    |
|   1, 325 , 299 , 1    |
|   1, 325 , 300 , 1    |
|   1, 325 , 301 , 1    |
|   1, 325 , 302 , 1    |
|   1, 325 , 303 , 1    |
|   1, 325 , 304 , 1    |
|   2, 37  , 1009, 1    |
|   2, 37  , 1010, 1    |
|   2, 37  , 1011, 1    |
|   2, 38  , 1009, 1    |
|   2, 38  , 1010, 1    |
|   2, 38  , 1011, 1    |
|   2, 170 , 888 , 1    |
|   2, 170 , 889 , 1    |
|   2, 171 , 888 , 1    |
|   2, 171 , 889 , 1    |
|   2, 336 , 840 , 1    |
|   2, 336 , 841 , 1    |
|   2, 337 , 839 , 1    |
|   2, 337 , 840 , 1    |
|   2, 337 , 841 , 1    |
|   2, 338 , 839 , 1    |
|   2, 338 , 840 , 1    |
|   2, 338 , 841 , 1    |
|   2, 339 , 839 , 1    |
|   2, 339 , 840 , 1    |
|   2, 339 , 841 , 1    |
-----------------------------------
| HB  3 | BCO:      396900147992 | Strobe: 3 | nHits: 64 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 324 , 300 , 1    |
|   1, 324 , 301 , 1    |
|   1, 324 , 302 , 1    |
|   1, 324 , 303 , 1    |
|   1, 324 , 304 , 1    |
|   1, 325 , 299 , 1    |
|   1, 325 , 300 , 1    |
|   1, 325 , 301 , 1    |
|   1, 325 , 302 , 1    |
|   1, 325 , 303 , 1    |
|   1, 325 , 304 , 1    |
|   2, 37  , 1009, 1    |
|   2, 37  , 1010, 1    |
|   2, 37  , 1011, 1    |
|   2, 38  , 1009, 1    |
|   2, 38  , 1010, 1    |
|   2, 38  , 1011, 1    |
|   2, 248 , 103 , 1    |
|   2, 248 , 104 , 1    |
|   2, 248 , 105 , 1    |
|   2, 249 , 103 , 1    |
|   2, 249 , 104 , 1    |
|   2, 249 , 105 , 1    |
|   2, 250 , 104 , 1    |
|   2, 250 , 105 , 1    |
|   2, 336 , 840 , 1    |
|   2, 336 , 841 , 1    |
|   2, 337 , 839 , 1    |
|   2, 337 , 841 , 1    |
|   2, 338 , 839 , 1    |
|   2, 338 , 841 , 1    |
|   2, 339 , 839 , 1    |
|   2, 339 , 840 , 1    |
|   2, 339 , 841 , 1    |
|   2, 340 , 679 , 1    |
|   2, 340 , 680 , 1    |
|   2, 340 , 681 , 1    |
|   2, 340 , 682 , 1    |
|   2, 340 , 683 , 1    |
|   2, 340 , 684 , 1    |
|   2, 340 , 685 , 1    |
|   2, 340 , 686 , 1    |
|   2, 340 , 687 , 1    |
|   2, 340 , 688 , 1    |
|   2, 340 , 689 , 1    |
|   2, 341 , 678 , 1    |
|   2, 341 , 679 , 1    |
|   2, 341 , 680 , 1    |
|   2, 341 , 681 , 1    |
|   2, 341 , 682 , 1    |
|   2, 341 , 683 , 1    |
|   2, 341 , 684 , 1    |
|   2, 341 , 685 , 1    |
|   2, 341 , 686 , 1    |
|   2, 341 , 687 , 1    |
|   2, 341 , 688 , 1    |
|   2, 341 , 689 , 1    |
|   2, 342 , 679 , 1    |
|   2, 342 , 680 , 1    |
|   2, 342 , 681 , 1    |
|   2, 342 , 682 , 1    |
|   2, 342 , 683 , 1    |
|   2, 342 , 684 , 1    |
|   2, 342 , 685 , 1    |
-----------------------------------
| HB  3 | BCO:      396900529316 | Strobe: 4 | nHits: 106 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 139 , 365 , 1    |
|   1, 139 , 366 , 1    |
|   1, 139 , 367 , 1    |
|   1, 139 , 368 , 1    |
|   1, 140 , 365 , 1    |
|   1, 140 , 366 , 1    |
|   1, 140 , 367 , 1    |
|   1, 189 , 619 , 1    |
|   1, 189 , 620 , 1    |
|   1, 189 , 621 , 1    |
|   1, 189 , 622 , 1    |
|   1, 189 , 623 , 1    |
|   1, 189 , 624 , 1    |
|   1, 189 , 625 , 1    |
|   1, 189 , 626 , 1    |
|   1, 189 , 627 , 1    |
|   1, 189 , 628 , 1    |
|   1, 189 , 629 , 1    |
|   1, 189 , 630 , 1    |
|   1, 190 , 619 , 1    |
|   1, 190 , 620 , 1    |
|   1, 190 , 621 , 1    |
|   1, 190 , 622 , 1    |
|   1, 190 , 623 , 1    |
|   1, 190 , 624 , 1    |
|   1, 190 , 625 , 1    |
|   1, 190 , 626 , 1    |
|   1, 190 , 627 , 1    |
|   1, 190 , 628 , 1    |
|   1, 190 , 629 , 1    |
|   1, 190 , 630 , 1    |
|   1, 190 , 631 , 1    |
|   1, 190 , 632 , 1    |
|   1, 191 , 624 , 1    |
|   1, 191 , 625 , 1    |
|   1, 191 , 626 , 1    |
|   1, 191 , 627 , 1    |
|   1, 244 , 214 , 1    |
|   1, 244 , 215 , 1    |
|   1, 244 , 216 , 1    |
|   1, 244 , 217 , 1    |
|   1, 244 , 218 , 1    |
|   1, 245 , 214 , 1    |
|   1, 245 , 215 , 1    |
|   1, 245 , 216 , 1    |
|   1, 245 , 217 , 1    |
|   1, 245 , 218 , 1    |
|   1, 246 , 217 , 1    |
|   1, 398 , 522 , 1    |
|   1, 398 , 523 , 1    |
|   2, 8   , 860 , 1    |
|   2, 8   , 861 , 1    |
|   2, 8   , 864 , 1    |
|   2, 8   , 865 , 1    |
|   2, 9   , 859 , 1    |
|   2, 9   , 860 , 1    |
|   2, 9   , 861 , 1    |
|   2, 9   , 862 , 1    |
|   2, 9   , 863 , 1    |
|   2, 9   , 864 , 1    |
|   2, 9   , 865 , 1    |
|   2, 9   , 866 , 1    |
|   2, 9   , 867 , 1    |
|   2, 10  , 865 , 1    |
|   2, 61  , 333 , 1    |
|   2, 61  , 334 , 1    |
|   2, 61  , 335 , 1    |
|   2, 62  , 334 , 1    |
|   2, 248 , 103 , 1    |
|   2, 248 , 104 , 1    |
|   2, 248 , 105 , 1    |
|   2, 249 , 103 , 1    |
|   2, 249 , 104 , 1    |
|   2, 249 , 105 , 1    |
|   2, 250 , 104 , 1    |
|   2, 250 , 105 , 1    |
|   2, 340 , 679 , 1    |
|   2, 340 , 680 , 1    |
|   2, 340 , 681 , 1    |
|   2, 340 , 682 , 1    |
|   2, 340 , 683 , 1    |
|   2, 340 , 684 , 1    |
|   2, 340 , 685 , 1    |
|   2, 340 , 686 , 1    |
|   2, 340 , 687 , 1    |
|   2, 340 , 688 , 1    |
|   2, 340 , 689 , 1    |
|   2, 341 , 678 , 1    |
|   2, 341 , 679 , 1    |
|   2, 341 , 680 , 1    |
|   2, 341 , 681 , 1    |
|   2, 341 , 682 , 1    |
|   2, 341 , 683 , 1    |
|   2, 341 , 684 , 1    |
|   2, 341 , 685 , 1    |
|   2, 341 , 686 , 1    |
|   2, 341 , 687 , 1    |
|   2, 341 , 688 , 1    |
|   2, 341 , 689 , 1    |
|   2, 342 , 679 , 1    |
|   2, 342 , 680 , 1    |
|   2, 342 , 681 , 1    |
|   2, 342 , 682 , 1    |
|   2, 342 , 683 , 1    |
|   2, 342 , 684 , 1    |
|   2, 342 , 685 , 1    |
-----------------------------------
| HB  3 | BCO:      396900906544 | Strobe: 5 | nHits: 60 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 189 , 619 , 1    |
|   1, 189 , 620 , 1    |
|   1, 189 , 621 , 1    |
|   1, 189 , 622 , 1    |
|   1, 189 , 623 , 1    |
|   1, 189 , 624 , 1    |
|   1, 189 , 625 , 1    |
|   1, 189 , 626 , 1    |
|   1, 189 , 627 , 1    |
|   1, 189 , 628 , 1    |
|   1, 189 , 629 , 1    |
|   1, 189 , 630 , 1    |
|   1, 190 , 619 , 1    |
|   1, 190 , 620 , 1    |
|   1, 190 , 621 , 1    |
|   1, 190 , 622 , 1    |
|   1, 190 , 623 , 1    |
|   1, 190 , 624 , 1    |
|   1, 190 , 625 , 1    |
|   1, 190 , 627 , 1    |
|   1, 190 , 628 , 1    |
|   1, 190 , 629 , 1    |
